Country,Alpha-3 Code,Alpha-2 Code,Numeric Code,Region,Opt-In Country,Active,Talent Community Region,beamery_id,beamery_id_sbx1,alternate_spellings
Åland Islands,ALA,AX,248,EMEA,True,True,EMEA - Northern Europe,02867305-44bd-4388-9fd5-d137d82e3ed5,,
Afghanistan,AFG,AF,4,EMEA,,True,EMEA - Northern Europe,abf692df-b94c-4b5c-a1c2-51bb467df5f7,,
Albania,ALB,AL,8,EMEA,,True,EMEA - Northern Europe,cfc7beb6-ea2d-4e1c-b754-5d1b4601d6fe,,Albania
Algeria,DZA,DZ,12,EMEA,,True,EMEA - Northern Europe,4e4296ea-412b-45db-b3e9-6285168ea6b6,,
American Samoa,ASM,AS,16,APAC,,True,APAC,8d90ae82-1f22-47e0-8924-30623cb95e05,,
Andorra,AND,AD,20,EMEA,True,True,EMEA - Northern Europe,918ebd04-8422-478e-82a9-7477d6a53166,,
Angola,AGO,AO,24,EMEA,,True,EMEA - Northern Europe,3a167a8f-8554-4ca9-817d-a7dd9a125dee,,
Anguilla,AIA,AI,660,EMEA,,True,EMEA - Northern Europe,ff8157ce-882f-4540-bd3e-4c859afb2e90,,
Antigua and Barbuda,ATG,AG,28,LATAM,,True,LATAM - Mexico/Argentina/Colombia,1fad9e90-e0fa-4fb1-8797-7a83b09f5eea,,
Argentina,ARG,AR,32,LATAM,,True,LATAM - Mexico/Argentina/Colombia,dcfb1eb6-b5bd-4c8d-8830-e80914e736a9,,
Armenia,ARM,AM,51,EMEA,,True,EMEA - Northern Europe,47a4c058-16bf-4a20-a684-9b7f079b8720,,
Aruba,ABW,AW,533,LATAM,,True,LATAM - Mexico/Argentina/Colombia,99aba4d4-78ab-450d-babe-e1b422018982,,
Australia,AUS,AU,36,APAC,True,True,APAC,e4398a82-4cd4-4e87-bea7-fe0b48551a5f,,
Austria,AUT,AT,40,EMEA,True,True,EMEA - Northern Europe,8b81c00f-329f-4d07-b8fd-4bd6eae57eed,,
Azerbaijan,AZE,AZ,31,EMEA,,True,EMEA - Northern Europe,e3c4b37e-3166-4394-a031-bbd63b36e021,,
Bahamas,BHS,BS,44,LATAM,,True,LATAM - Mexico/Argentina/Colombia,377e610a-daca-4cf6-8450-3beda3bc0db7,,
Bahrain,BHR,BH,48,EMEA,,True,EMEA - Northern Europe,cebf2b09-0f31-46e6-b163-7403a8d2e222,,
Bangladesh,BGD,BD,50,APAC,,True,APAC,ca9e3917-13a6-4172-8dfe-176b52b645ce,,
Barbados,BRB,BB,52,LATAM,,True,LATAM - Mexico/Argentina/Colombia,67726bd2-5138-49a9-a8e0-9f6ce4f6cca8,,
Belarus,BLR,BY,112,EMEA,True,True,EMEA - Northern Europe,ddf810ca-1fcd-4094-ae64-95e27e7262f5,,
Belgium,BEL,BE,56,EMEA,True,True,EMEA - Northern Europe,7bb46978-5907-4cf2-acc2-618715d1b9ca,,
Belize,BLZ,BZ,84,LATAM,,True,LATAM - Mexico/Argentina/Colombia,6bd3093a-a5e7-46ae-a503-55113038c6f2,,
Benin,BEN,BJ,204,EMEA,,True,EMEA - Northern Europe,9dadaea6-3c2b-4c2b-a36b-effc848f6411,,
Bermuda,BMU,BM,60,LATAM,,True,LATAM - Mexico/Argentina/Colombia,e8baa8fa-b372-4c0a-8e5b-0d6915f2f484,,
Bhutan,BTN,BT,64,APAC,,True,APAC,72d07f0a-99b0-4f40-9977-89ae929eb39f,,
Bolivia,BOL,BO,68,LATAM,,True,LATAM - Mexico/Argentina/Colombia,12874af3-f537-4c1d-8390-171cb040159c,,
"Bonaire, Sint Eustatius, and Saba",BES,BQ,535,LATAM,,True,LATAM - Mexico/Argentina/Colombia,f9969a20-19c8-4cfc-a990-ec5db68d0265,,
Bosnia and Herzegovina,BIH,BA,70,EMEA,,True,EMEA - Northern Europe,86f6fb41-f2c4-402d-9b1a-9ac0f66c3ded,,
Botswana,BWA,BW,72,EMEA,,True,EMEA - Northern Europe,b90d9bd6-8db0-4dc5-a209-c164d39ee9a1,,
Brazil,BRA,BR,76,LATAM,,True,LATAM - Brazil,6424be5e-4d08-4a9a-9bdf-bfe9a1faa8fc,,
British Indian Ocean Territory,IOT,IO,86,APAC,True,True,APAC,c0ebde0f-cac6-480d-84e9-43cda7fcaf15,,
British Virgin Islands,VGB,VG,92,LATAM,True,True,LATAM - Mexico/Argentina/Colombia,35d01987-43f6-4cef-94fe-ce1fe467ef60,,
Brunei,BRN,BN,96,APAC,,True,APAC,40b702c3-dce9-4695-bfac-ba98c3e70587,,
Bulgaria,BGR,BG,100,EMEA,True,True,EMEA - Northern Europe,2a585ff7-7def-4212-9cb5-12fa496026e6,,
